,Time (s),X (rad/s),Y (rad/s),Z (rad/s)
3681,36.8489345,0.04927388951,1.632581711,-0.23249527809999998
3682,36.8589415,0.524553895,1.6585741040000002,0.014605324719999998
3683,36.8689495,0.7970541715999999,1.7042676209999998,0.3145326376
3684,36.8789565,1.209603667,1.7030079359999999,0.6181875467
3685,36.8889635,1.570015907,2.164426565,1.011291027
3686,36.8989705,1.705047011,2.724473,1.539613247
3687,36.9089775,1.730701685,2.965163708,1.9949619769999998
3688,36.9189845,1.83036375,2.823272467,2.2851717469999997
3689,36.9289925,2.100486279,2.413600206,2.283132792
3690,36.9389995,2.4614973069999997,1.8474878069999998,1.8647637369999999
3691,36.9490065,2.475946426,1.4292966130000002,1.031175733
3692,36.9590135,1.748401165,1.871008754,0.02207396924
3693,36.9690205,0.6796489954,2.521670103,-0.5135551095
3694,36.9790275,0.197726503,2.378887653,-0.2910924256
3695,36.9890355,0.4084796011,1.665863752,0.2192670852
3696,36.9990425,0.8985494375,0.729314208,0.619207561
3697,37.0090495,1.16492939,-0.08085337281,0.7007423639
3698,37.0190565,1.114573359,-0.6494121552000001,0.6416012645
3699,37.0290635,0.9726809262999999,-0.9132836461,0.5426067114
3700,37.0390705,0.8607578278,-0.8424445987000001,0.4851388931
3701,37.0490785,0.8359465003000001,-0.5095790625,0.4723900557
3702,37.0590855,0.9044428468000001,-0.15095205609999998,0.41315913200000004
3703,37.0690925,1.021319032,0.041362755,0.3662489653
3704,37.0790995,1.11963284,0.1541321725,0.4222770929
3705,37.0891065,1.1746714120000001,0.1934309155,0.5410355926
3706,37.0991135,1.159295082,0.07981274277,0.6299431324
3707,37.1091215,1.061359882,-0.1415756941,0.6839544773
3708,37.1191285,0.9323136806,-0.38401308659999994,0.69927001
3709,37.1291355,0.8171828389,-0.5127518772999999,0.6820764542000001
3710,37.1391425,0.7500290870999999,-0.45097482200000005,0.6290233731
3711,37.1491495,0.7648742795,-0.278098911,0.5688914657
3712,37.1591575,0.8660834432,-0.1926812083,0.5354203582
3713,37.1691645,0.9745408297,-0.1859725714,0.5043192506
3714,37.1791715,1.068743467,-0.09538727999,0.4611182213
3715,37.1891785,1.10602212,0.2080145329,0.43780818579999997
3716,37.1991855,1.083809495,0.39454633,0.5032542944
3717,37.2091925,1.046950936,0.36047172549999995,0.5409349203
3718,37.2192005,1.016946673,0.24508228899999998,0.5657992959
3719,37.2292075,1.0492205620000001,0.21003443,0.6232671738000001
3720,37.2392145,1.1012626890000001,0.1492840052,0.7045487165000001
3721,37.2492215,1.129350543,0.07846750319,0.7536256312999999
3722,37.2592285,1.154609561,0.09832323343,0.7739543319
3723,37.2692355,1.1809661390000001,0.2476173341,0.7794035673
3724,37.2792425,1.202021599,0.4065982103,0.7730849384999999
3725,37.2892505,1.208832264,0.5096918940999999,0.7480652928
3726,37.2992575,1.188611627,0.5793122649,0.7393413186
3727,37.3092645,1.1215051409999999,0.5695372224,0.7412953377
3728,37.3192715,0.9778329729999999,0.5317307115,0.7537693381
3729,37.3292785,0.7688755989,0.5696307421,0.77120924
3730,37.3392855,0.5220085382,0.6783545612999999,0.7710121870000001
3731,37.3492935,0.3138004243,0.7507598995999999,0.7386790514
3732,37.3593005,0.22638110820000001,0.7331748009000001,0.6696962118
3733,37.3693075,0.2704920173,0.6741291881,0.5755213499
3734,37.3793145,0.331477344,0.7018537520999999,0.4792326689
3735,37.3893215,0.3295286894,0.8141826391,0.38932448630000005
3736,37.3993295,0.24313335120000001,0.8674277663,0.28627693649999997
3737,37.4093365,0.09916251152999998,0.8661450744,0.18416237829999998
3738,37.4193435,-0.034263987089999996,0.8507125378,0.08076035231
3739,37.4293505,-0.10732305789999999,0.8615499139,-0.021514654159999997
3740,37.4393575,-0.1448448598,0.8785086870000001,-0.114386797
3741,37.4493645,-0.1914770007,0.8741341829000001,-0.1800160706
3742,37.4593725,-0.3220462203,0.7568408251000001,-0.198206529
3743,37.46937925,-0.5277605057,0.496580869,-0.22557720539999998
3744,37.47938625,-0.7174090147,0.1313706785,-0.3360006511
3745,37.48939325,-0.8851077556999999,-0.20999249820000002,-0.5182801485
3746,37.49940025,-1.0021981,-0.4691255391,-0.7074418068
3747,37.50940725,-1.124764204,-0.6051140428,-0.9046185613
3748,37.51941425,-1.295238495,-0.6183168888,-1.13519454
3749,37.52942225,-1.5306019780000002,-0.7167214155,-1.347683311
3750,37.53942925,-1.7533080580000002,-0.8739304543,-1.428945661
3751,37.54943625,-2.009672403,-1.0506654979999999,-1.338835478
3752,37.55944325,-2.2425503730000003,-1.0101583,-1.288987279
3753,37.56945025,-2.310150385,-0.9072529673999999,-1.29649961
3754,37.57945725,-2.2540414330000003,-0.6477659940999999,-1.296745181
3755,37.58946525,-2.171042204,-0.1835514605,-1.2581299540000002
3756,37.59947225,-2.110168695,0.3541285098,-1.156473398
3757,37.60947925,-2.109252214,0.8527857065000001,-1.073009968
3758,37.61948625,-2.080704451,1.266967177,-1.01593554
3759,37.62949325,-2.012765646,1.473912001,-0.9532593489
3760,37.63950025,-1.9011574980000001,1.479833603,-0.8475923538
3761,37.64950825,-1.7677716019999998,1.386095047,-0.6946499348
3762,37.65951525,-1.623305798,1.137479663,-0.5085759759
3763,37.66952225,-1.5841304059999999,0.8608628511,-0.38247013090000004
3764,37.67952925,-1.623580575,0.6369000077,-0.3978970349
3765,37.68953625,-1.567890882,0.2970640361,-0.5116027594
3766,37.69954325,-1.4451748130000002,-0.02444686741,-0.6121897696999999
3767,37.70955125,-1.4112448690000001,-0.06263726205,-0.5328173637
3768,37.71955825,-1.3476355080000002,-0.1022174284,-0.46898859740000004
3769,37.72956525,-1.241989255,-0.1740624905,-0.6330867410000001
3770,37.73957225,-1.135835052,-0.271240443,-0.7644104362
3771,37.74957925,-1.094926834,-0.2158499658,-0.8009204865
3772,37.75958625,-1.071971178,-0.189806655,-0.7808591723
3773,37.76959425,-0.9892193675,-0.3771017194,-0.783110857
3774,37.77960125,-0.9000207781999999,-0.45672249789999997,-0.7919983268
3775,37.78960825,-0.8212371468999999,-0.4197154641,-0.7988703251
3776,37.79961525,-0.7459613085,-0.3218767941,-0.7890586853
3777,37.80962225,-0.6344131827,-0.3306506276,-0.7624171376000001
3778,37.81962925,-0.506685555,-0.4693568349,-0.7203884720999999
3779,37.82963725,-0.4250739515,-0.5096406937,-0.6650272011999999
3780,37.83964425,-0.3091159165,-0.6929556131,-0.6683790684
3781,37.84965125,-0.20281420649999998,-0.9583134055,-0.6820927262
3782,37.85965825,-0.12411512429999999,-1.094552159,-0.6945027709
3783,37.86966525,-0.07625415176,-1.074230075,-0.7035357952
3784,37.87967225,-0.06667369604,-0.9451864958,-0.6774863601000001
3785,37.88968025,-0.061006095260000004,-0.7335248590000001,-0.6187859178
3786,37.89968725,-0.001594966743,-0.4801354408,-0.5402631760000001
3787,37.90969425,0.05715626477999999,-0.2861481011,-0.4400714338
3788,37.91970125,0.1416892558,-0.1261759847,-0.3256569803
3789,37.92970825,0.2207955122,-0.05175238475,-0.2199722677
3790,37.93971525,0.2863947451,-0.01993213966,-0.12070721390000001
3791,37.94972325,0.3225026131,-0.053664144129999994,-0.04627551138
3792,37.95973025,0.3365281224,-0.1318564117,0.02017488517
3793,37.96973725,0.3317985237,-0.2682979405,0.06909751147000001
3794,37.97974425,0.3202047348,-0.45884737369999995,0.09962452947999999
3795,37.98975125,0.3184739351,-0.6638396382,0.10812650619999999
3796,37.99975825,0.3378785253,-0.8353371023999999,0.1075097173
3797,38.00976625,0.3606542647,-0.9878618120999999,0.1076847762
3798,38.01977325,0.3918564022,-1.140001893,0.1145077944
3799,38.02978025,0.4261880219,-1.280527949,0.1238375008
3800,38.03978725,0.4642869532,-1.4221411940000002,0.1254167557
3801,38.04979425,0.4846487343,-1.5448248390000001,0.1099255532
3802,38.05980125,0.47934690119999995,-1.642452121,0.07757426798
3803,38.06980925,0.466799289,-1.681206465,0.0262315087
3804,38.07981625,0.4465784431,-1.654388666,-0.04583789408
3805,38.08982325,0.44697827100000004,-1.545269847,-0.12253536279999999
3806,38.09983025,0.44394278530000003,-1.3919639590000001,-0.1804979891
3807,38.10983725,0.4067207575,-1.245839,-0.2287146598
3808,38.11984425,0.3589380682,-1.0947709079999999,-0.26425692440000004
3809,38.12985225,0.2991110086,-0.9395595193,-0.282543242
3810,38.13985925,0.2338121533,-0.862267673,-0.2841379344
3811,38.14986625,0.1909580082,-0.9136808515000001,-0.2873525321
3812,38.15987325,0.16969293359999998,-1.019421458,-0.2756306529
3813,38.16988025,0.1408034712,-1.1320068840000002,-0.2647473514
3814,38.17988725,0.1265640855,-1.228137732,-0.24644720550000002
3815,38.18989525,0.1325402409,-1.347061396,-0.2243879437
3816,38.19990225,0.1400458366,-1.420260787,-0.1588262469
3817,38.20990925,0.1330112666,-1.2433403729999999,-0.01279669814
3818,38.21991625,0.1158703491,-0.7736325264,0.146667257
3819,38.22992325,-0.000285636168,-0.14149487019999998,0.21101588010000003
3820,38.23993025,-0.3885026276,0.6218081117,0.10886022449999999
3821,38.24993825,-0.9330091476000001,1.4548205140000001,-0.2668539584
3822,38.25994525,-1.5396716590000001,1.720882297,-0.7717791796
3823,38.26995225,-1.5241434569999999,1.773806095,-0.9619509578000001
3824,38.27995925,-0.6106674671,1.6753414869999999,-0.6277801394
3825,38.28996625,0.08805413544,1.30175674,-0.274759829
3826,38.29997325,0.4272987843,1.19246614,-0.08478216082000001
3827,38.30998025,0.8403000831999999,1.07105279,0.237437129
3828,38.31998825,1.2200663090000001,1.231693149,0.699919045
3829,38.32999525,1.3669859169999998,1.682391882,1.2258443829999999
3830,38.34000225,1.3183739190000001,2.049443245,1.743450046
3831,38.35000925,1.272528291,1.967434168,2.200818777
3832,38.36001625,1.4003448490000001,1.3965049980000002,2.333124399
3833,38.37002425,1.6224440340000001,0.4591282606,1.924236298
3834,38.38003125,1.839058399,-0.49367141719999996,1.082634568
3835,38.39003825,1.8542436359999999,-0.9763783813,0.3043807447
3836,38.40004525,1.593250394,0.4779025018,-0.1846560538
3837,38.41005225,0.9031304120999999,3.645232439,-0.4465378225
3838,38.42005925,0.445933044,4.518632412,-0.2679438293
3839,38.43006625,0.4493825436,3.229287863,0.07333818823
3840,38.44007425,0.6833518744,1.072250485,0.24481458960000002
3841,38.45008125,0.8383973241,-0.6411877871,0.19845934210000002
3842,38.46008825,0.7919797896999999,-1.479369521,0.1650891453
3843,38.47009529,0.6662988663,-1.65942955,0.147361353
3844,38.48010229,0.5585159063,-1.453791261,0.1176569834
3845,38.49010929,0.5315069556,-1.0486086609999998,0.1155050844
3846,38.50011729,0.550470531,-0.5661808252,0.1530628353
3847,38.51012429,0.6166813374,-0.183288306,0.1868463457
3848,38.52013129,0.6984384656,0.040695257480000004,0.21888737379999998
3849,38.53013829,0.7867316007999999,0.07871424407000001,0.2654536366
3850,38.54014529,0.8724457026000001,-0.03267965838,0.3092631698
3851,38.55015229,0.9062202573,-0.1616770625,0.3529290259
3852,38.56016029,0.8547759652,-0.23114135859999999,0.4203056693
3853,38.57016729,0.7660534381999999,-0.2274374068,0.46027427909999996
3854,38.58017429,0.6855873466,-0.12245240060000001,0.4813095033
3855,38.59018129,0.6254186034,-0.01794758253,0.4906790257
3856,38.60018829,0.5837606788,0.03461762145,0.4843111336
3857,38.61019529,0.5704702139,0.03934647143,0.46705189350000004
3858,38.62020329,0.5645228624,0.03310428932,0.4334987402
3859,38.63021029,0.5799836516,0.013031155800000001,0.40852710600000003
3860,38.64021729,0.5965967178,-0.0435751304,0.3944818676
3861,38.65022429,0.6305201054,-0.1314393282,0.3770068586
3862,38.66023129,0.6583375931000001,-0.20635138449999998,0.33559712770000005
3863,38.67023829,0.6591703296,-0.2365798354,0.2981393337
3864,38.68024529,0.651373148,-0.2179254591,0.2754516006
3865,38.69025329,0.6633300781,-0.1669434607,0.2626027167
3866,38.70026029,0.6737824081999999,-0.13389869029999998,0.2785198987
3867,38.71026729,0.7133350968000001,-0.08226142079,0.2763085663
3868,38.72027429,0.7565270065999999,0.1128289774,0.2800993025
3869,38.73028129,0.7520586252,0.2151492834,0.3019104004
3870,38.74028829,0.7190977335,0.27729654309999996,0.34000185130000005
3871,38.75029629,0.677253902,0.2980518341,0.38241764899999997
3872,38.76030329,0.6395640373,0.2978284061,0.4102205336
3873,38.77031029,0.5847166181,0.3143862188,0.42789959909999997
3874,38.78031729,0.5557206272999999,0.36269703509999995,0.46839481590000004
3875,38.79032429,0.560144186,0.43121770020000005,0.4986106157
3876,38.80033129,0.5848045349000001,0.47347351909999996,0.5245423913
3877,38.81033929,0.6199831963,0.4972087741,0.5378312469
3878,38.82034629,0.6372042894,0.5186375975999999,0.5409777761
3879,38.83035329,0.643142879,0.5617443323,0.5325317978999999
3880,38.84036029,0.6416389942,0.6038145423,0.5306502581
3881,38.85036729,0.6114906669,0.6294723153,0.5226684213
3882,38.86037429,0.5611028671,0.6628718376,0.49656409030000004
3883,38.87038229,0.501132369,0.6919070481999999,0.46075573560000005
3884,38.88038929,0.459905833,0.6885530948999999,0.42441478369999996
3885,38.89039629,0.4486218095,0.6751931309999999,0.3772341311
3886,38.90040329,0.45411831140000003,0.7061465383,0.3198062479
3887,38.91041029,0.45734766130000004,0.7448724508,0.2518104911
3888,38.92041729,0.4481837153,0.7698283792,0.20114921030000002
3889,38.93042429,0.4129059017,0.7738857269,0.1749819666
3890,38.94043229,0.372735858,0.7651302814000001,0.1605609506
3891,38.95043929,0.3296352327,0.7418413758,0.1632617265
3892,38.96044629,0.3121364117,0.6919723749,0.1853697002
3893,38.97045329,0.3323640227,0.6720449328,0.22040085489999997
3894,38.98046029,0.3610790372,0.6673675776,0.2625272572
3895,38.99046729,0.36578288670000003,0.664659977,0.3170121908
3896,39.00047529,0.3341147304,0.6580843925,0.3803685308
3897,39.01048229,0.2594416142,0.6446068883,0.4281772077
3898,39.02048929,0.1447512507,0.5884355307,0.4475748837
3899,39.03049629,0.028361624110000004,0.4912747443,0.419102937
3900,39.04050329,-0.055349249389999994,0.3565646112,0.3413572907
3901,39.05051029,-0.11691385509999999,0.2014480829,0.21072617170000002
3902,39.06051829,-0.1814334691,0.03445616737,0.044205904010000005
3903,39.07052529,-0.26706758140000003,-0.1202214286,-0.1457342803
3904,39.08053229,-0.3849361539,-0.2599361837,-0.3734385371
3905,39.09053929,-0.5647258759,-0.4232105911,-0.6150967479
3906,39.10054629,-0.8160510659,-0.5397569537,-0.8162154555
3907,39.11055329,-1.134677529,-0.6104333997,-0.9486234188
3908,39.12056129,-1.4444420340000002,-0.6343523264,-1.04660809
3909,39.13056829,-1.706882715,-0.6475588083,-1.086217523
3910,39.14057529,-1.9668626790000001,-0.6229634881,-1.0776578190000001
3911,39.15058229,-2.219870567,-0.6255402565,-1.083393931
3912,39.16058929,-2.319417,-0.7058396339,-1.123170018
3913,39.17059629,-2.315817356,-0.7025458217,-1.1785309309999998
3914,39.18060329,-2.303856373,-0.5418991446,-1.2152897120000001
3915,39.19061129,-2.268187284,-0.31796219940000003,-1.21882236
3916,39.20061829,-2.206470251,-0.051930259910000005,-1.1844668390000002
3917,39.21062529,-2.168468237,0.3010647297,-1.1485283370000001
3918,39.22063229,-2.1248421669999997,0.6531162858,-1.1099175209999999
3919,39.23063929,-2.089649439,0.9267893434000001,-1.059886336
3920,39.24064629,-2.064004183,1.060927749,-0.9555852413
3921,39.25065429,-1.9912077190000002,1.133223534,-0.8222407699
3922,39.26066129,-1.847815156,1.073784471,-0.6876259445999999
3923,39.27066829,-1.727048874,0.8849846125,-0.5979675055
3924,39.28067529,-1.652521014,0.5914238095000001,-0.5754715203999999
3925,39.29068229,-1.5721174480000002,0.3063929975,-0.5713197589
3926,39.30068929,-1.491393566,0.173584342,-0.5590798259
3927,39.31069729,-1.41325295,0.03663408384,-0.510956645
3928,39.32070429,-1.337922454,-0.2108936906,-0.45431572200000003
3929,39.33071129,-1.2120251659999999,-0.3364407122,-0.6532016993
3930,39.34071829,-1.086985826,-0.42686381939999996,-0.8423942924
3931,39.35072529,-1.076509476,-0.37627983090000006,-0.9181911945000001
3932,39.36073229,-1.103367686,-0.2300621867,-0.8936371206999999
3933,39.37073929,-1.007523656,-0.2931070328,-0.9228739737999999
3934,39.38074729,-0.8483188152,-0.40042284130000005,-0.96943748
3935,39.39075429,-0.6859049201,-0.4723263681,-0.9966243505
3936,39.40076129,-0.5414175391,-0.556781292,-1.009469032
3937,39.41076829,-0.5091599822,-0.6017929912,-0.9304794073
3938,39.42077529,-0.4537356198,-0.8692532181999999,-0.8654953241
3939,39.43078229,-0.3395379186,-1.142698646,-0.8305610418000001
3940,39.44079029,-0.24334585670000003,-1.168300152,-0.8106073141
3941,39.45079729,-0.156127274,-1.147355437,-0.8048320413
3942,39.46080429,-0.06220183894,-1.1925284859999998,-0.8122976422
3943,39.47081113,-0.005346180405,-1.273844242,-0.8025388122
3944,39.48081812,0.04430685937,-1.208128691,-0.7418770194
3945,39.49082513,0.09859290719000001,-0.9916593431999999,-0.6590335964999999
3946,39.50083312,0.1778389961,-0.7378462553,-0.5540938972999999
3947,39.51084013,0.27562892440000003,-0.5132675767,-0.4201913178
3948,39.52084712,0.37285721299999997,-0.3311262727,-0.2810510099
3949,39.53085412,0.44658795,-0.21151442829999997,-0.13868775960000002
3950,39.54086112,0.4873926342,-0.1401600838,-0.003757372033
3951,39.55086812,0.5001103878000001,-0.1484019458,0.10417024789999998
3952,39.56087512,0.4937573969,-0.21824280920000003,0.1885295957
3953,39.57088312,0.47844582799999996,-0.3007176816,0.24372200670000002
3954,39.58089013,0.4617542028,-0.36973884700000004,0.2715720236
3955,39.59089712,0.4481913149,-0.4261291921,0.2861568034
3956,39.60090413,0.43174284700000004,-0.4909585118,0.309130311
3957,39.61091112,0.399789989,-0.5682569742,0.3348649442
3958,39.62091813,0.3554341197,-0.645229876,0.3445418179
3959,39.63092612,0.30419400329999996,-0.7355923056999999,0.3354268372
3960,39.64093312,0.259331435,-0.8654767871,0.2908545732
3961,39.65094012,0.22657091920000003,-1.006387711,0.2044820487
3962,39.66094712,0.21582266690000002,-1.088352442,0.06075710431
3963,39.67095413,0.2316800505,-1.103779674,-0.11182191970000001
3964,39.68096112,0.2506627738,-1.086039782,-0.2664503753
3965,39.69096913,0.2745125592,-1.044649601,-0.3700295091
3966,39.70097612,0.29159620399999997,-0.977357626,-0.4250887632
3967,39.71098313,0.2778560519,-0.8183280826,-0.4475208819
3968,39.72099012,0.22209745649999998,-0.652990222,-0.4466803968
3969,39.73099712,0.13656730949999998,-0.5394908786,-0.44774308799999996
3970,39.74100412,0.0695168972,-0.5257077217,-0.4436665773
3971,39.75101112,0.025364428760000002,-0.670122087,-0.4310058057
3972,39.76101912,0.0062597105279999996,-0.8785272241,-0.3897659779
3973,39.77102612,0.005593911744999999,-1.148459315,-0.3281072378
3974,39.78103313,0.005073530599,-1.443229198,-0.2730820775
3975,39.79104012,0.03092239425,-1.617974043,-0.2121983469
3976,39.80104713,0.08477923274,-1.6533256769999998,-0.17094892260000003
